window_idx,tx_global_idx,tx_in_window_idx,attention_score,window_score,z_amount,density,counterparty_novelty,value_ratio
0,0,0,0.0049571082927286625,0.9780569672584534,-0.17222631848848105,1.0,1.0,124999999.99999999
0,1,1,0.004957107827067375,0.9780569672584534,0.24285628734303774,5.0,1.0,564999999.9999999
0,2,2,0.004957107827067375,0.9780569672584534,0.24285628734303774,5.0,0.0,1004999999.9999999
0,3,3,0.004957107827067375,0.9780569672584534,-0.22098205314170707,5.0,0.0,1093000000.0
0,4,4,0.004957107827067375,0.9780569672584534,-0.22098205314170707,5.0,0.0,1181000000.0
0,5,5,0.0049571082927286625,0.9780569672584534,-0.22098205314170707,5.0,1.0,1269000000.0
0,6,6,0.004957107827067375,0.9780569672584534,-0.22098205314170707,1.0,1.0,1357000000.0000002
0,7,7,0.004957107827067375,0.9780569672584534,-0.0733971266238337,3.0,1.0,1557000000.0
0,8,8,0.004957107827067375,0.9780569672584534,-0.2051693824433635,6.0,1.0,1657000000.0000002
0,9,9,0.004957107827067375,0.9780569672584534,-0.2051693824433635,6.0,0.0,1757000000.0000002
0,10,10,0.004957107827067375,0.9780569672584534,0.3746285431625676,6.0,1.0,2297000000.0000005
0,11,11,0.004957107827067375,0.9780569672584534,-0.22098205314170707,6.0,1.0,2385000000.0000005
0,12,12,0.004957107827067375,0.9780569672584534,-0.22098205314170707,6.0,0.0,2473000000.0000005
0,13,13,0.004957107827067375,0.9780569672584534,-0.22098205314170707,4.0,0.0,2561000000.0000005
0,14,14,0.004957107827067375,0.9780569672584534,0.7304136338752981,2.0,1.0,3371000000.0000005
0,15,15,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,1.0,3459000000.000001
0,16,16,0.004957107827067375,0.9780569672584534,0.48663496060916794,1.0,1.0,4084000000.000001
0,17,17,0.004957107827067375,0.9780569672584534,-0.22098205314170707,2.0,1.0,4172000000.0000014
